order_id,order_date,customer_id,product_category,Age,Gender,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10867,5/16/2024,1300,Clothing,20,Male,North,7,179.4,0.26,COD,11,2.2,929.29
10868,5/17/2024,1131,Electronics,18,Female,North,6,168.45,0.31,Card,10,2.2,697.38
10869,5/18/2024,1803,Clothing,35,Female,South,6,145.18,0.23,Wallet,4,4.3,670.73
10870,5/19/2024,1069,Beauty,35,Male,West,5,429.84,0.05,COD,7,1.9,2041.74
10871,5/20/2024,1251,Beauty,38,Female,North,1,64.58,0.33,COD,6,3.1,43.27
10872,5/21/2024,1414,Electronics,50,Male,East,1,448.84,0.35,Card,7,3.7,291.75
10873,5/22/2024,1786,Clothing,18,Male,West,4,420.65,0.15,COD,6,1.5,1430.21
10874,5/23/2024,1444,Electronics,25,Female,West,1,161.72,0.21,Card,2,4.7,127.76
10875,5/24/2024,1875,Beauty,58,Male,West,7,162.91,0.27,Card,7,2,832.47
10876,5/25/2024,1181,Beauty,21,Male,West,7,382.88,0.26,Card,8,2.3,1983.32
10877,5/26/2024,1166,Clothing,57,Male,North,5,460.87,0.34,COD,7,3.7,1520.87
10878,5/27/2024,1090,Home,26,Male,South,6,527.74,0.04,Card,4,1.3,3039.78
10879,5/28/2024,1713,Home,20,Male,West,2,513.5,0.2,Wallet,4,3.5,821.6
10880,5/29/2024,1857,Clothing,35,Female,East,2,579.46,0.24,Card,5,4.7,880.78
10881,5/30/2024,1530,Electronics,21,Female,East,6,355.11,0.31,Card,9,2,1470.16
10882,5/31/2024,1038,Clothing,26,Male,South,3,546.56,0.31,COD,5,2.4,1131.38
10883,06-01-2024,1125,Home,49,Female,North,6,487.98,0.34,COD,2,1.9,1932.4
10884,06-02-2024,1450,Home,23,Female,South,2,538.38,0.18,Card,5,4.3,882.94
10885,06-03-2024,1172,Clothing,68,Male,West,4,21.8,0.29,Card,3,1.7,61.91
10886,06-04-2024,1652,Beauty,58,Male,North,5,580.05,0.15,Card,10,2.4,2465.21
10887,06-05-2024,1753,Electronics,26,Female,North,6,292.02,0.15,COD,8,3.4,1489.3
10888,06-06-2024,1219,Clothing,53,Male,West,3,481.94,0.09,Card,10,2.6,1315.7
10889,06-07-2024,1637,Home,21,Female,East,4,89.41,0.29,COD,10,1.3,253.92
10890,06-08-2024,1057,Home,37,Male,West,6,246.63,0.35,COD,2,4.8,961.86
10891,06-09-2024,1659,Clothing,67,Male,South,4,173.8,0.09,Card,11,2.4,632.63
10892,06-10-2024,1475,Electronics,26,Female,West,6,185.62,0.02,Card,4,2.8,1091.45
10893,06-11-2024,1455,Electronics,34,Male,East,4,87.1,0.29,Card,5,1.7,247.36
10894,06-12-2024,1828,Clothing,53,Female,West,7,486.37,0.22,Card,4,4.5,2655.58
10895,6/13/2024,1894,Clothing,40,Female,South,1,20.41,0.34,COD,5,2.2,13.47
10896,6/14/2024,1360,Electronics,53,Male,South,4,197.82,0.09,COD,10,1.1,720.06
10897,6/15/2024,1934,Home,66,Male,East,7,117.03,0.02,COD,11,2.3,802.83
10898,6/16/2024,1000,Clothing,68,Male,South,1,359.59,0.17,Card,4,4.9,298.46
10899,6/17/2024,1386,Home,54,Female,South,2,163.74,0.03,Wallet,3,1.6,317.66
10900,6/18/2024,1972,Home,37,Male,West,1,166.51,0.09,Card,1,1.1,151.52
10901,6/19/2024,1347,Electronics,25,Female,North,4,300.68,0.04,Card,4,3.3,1154.61
10902,6/20/2024,1189,Electronics,58,Male,South,5,396.82,0.08,COD,9,2.5,1825.37
10903,6/21/2024,1504,Home,58,Female,South,5,85.96,0.04,Wallet,1,4.2,412.61
10904,6/22/2024,1190,Clothing,32,Male,East,2,117.67,0.33,Card,7,3.9,157.68
10905,6/23/2024,1507,Home,67,Male,East,4,159.6,0.1,COD,3,1.7,574.56
10906,6/24/2024,1368,Home,66,Male,West,1,584.64,0.16,Wallet,8,3.3,491.1
10907,6/25/2024,1408,Home,38,Male,West,5,247.33,0.31,COD,6,1.1,853.29
10908,6/26/2024,1823,Beauty,63,Male,South,6,365.41,0.24,Card,1,2.8,1666.27
10909,6/27/2024,1928,Clothing,62,Male,North,3,156.3,0.22,Wallet,10,3.9,365.74
10910,6/28/2024,1933,Clothing,50,Female,North,4,301.92,0.25,COD,5,2.7,905.76
10911,6/29/2024,1116,Clothing,23,Male,West,7,58.36,0.29,COD,8,1.5,290.05
10912,6/30/2024,1133,Electronics,66,Male,East,7,35.32,0.31,COD,11,1.2,170.6
10913,07-01-2024,1057,Clothing,21,Male,South,6,289.21,0.22,Wallet,3,4.4,1353.5
10914,07-02-2024,1555,Electronics,49,Female,South,6,248.22,0.31,Card,4,4.6,1027.63
10915,07-03-2024,1684,Beauty,18,Female,North,4,95.07,0.19,Card,7,2.4,308.03
10916,07-04-2024,1671,Clothing,29,Female,West,3,417.25,0.1,COD,11,1.7,1126.58
10917,07-05-2024,1172,Clothing,25,Female,North,5,595.85,0.31,Card,6,4.9,2055.68
10918,07-06-2024,1828,Clothing,35,Male,North,3,246.45,0.19,Card,7,3.2,598.87
10919,07-07-2024,1814,Electronics,18,Female,West,2,380.37,0.32,COD,9,2.9,517.3
10920,07-08-2024,1148,Electronics,44,Female,East,1,578.34,0.01,Card,9,4,572.56
10921,07-09-2024,1079,Clothing,69,Male,South,1,501.45,0.14,COD,2,1.7,431.25
10922,07-10-2024,1885,Electronics,65,Male,East,6,286.18,0.33,Wallet,3,3.3,1150.44
10923,07-11-2024,1212,Clothing,59,Female,West,5,446.43,0.09,Card,4,4.6,2031.26
10924,07-12-2024,1202,Beauty,66,Female,West,3,89.96,0.33,Wallet,6,1.1,180.82
10925,7/13/2024,1763,Beauty,65,Male,South,6,314.58,0.33,Card,5,3.7,1264.61
10926,7/14/2024,1228,Home,41,Male,East,4,178.25,0.31,Wallet,6,3.2,491.97
10927,7/15/2024,1675,Electronics,31,Male,South,6,109.28,0.2,Wallet,11,4.8,524.54
10928,7/16/2024,1226,Beauty,59,Male,North,4,264.37,0.23,Card,8,2,814.26
10929,7/17/2024,1658,Beauty,49,Female,North,4,91.64,0.3,Card,2,4.4,256.59
10930,7/18/2024,1531,Electronics,27,Female,North,2,423.91,0.27,Card,6,2.2,618.91
10931,7/19/2024,1440,Home,65,Female,East,2,281.9,0.22,Wallet,9,2.7,439.76
10932,7/20/2024,1401,Electronics,67,Male,North,4,325.72,0.34,Wallet,5,1.9,859.9
10933,7/21/2024,1046,Home,54,Male,South,5,100.63,0.24,Card,1,4.5,382.39
10934,7/22/2024,1232,Beauty,67,Female,East,2,96.77,0.34,COD,8,1.8,127.74
10935,7/23/2024,1304,Electronics,36,Male,South,2,356.3,0.02,Card,4,4.4,698.35
10936,7/24/2024,1525,Beauty,44,Male,West,1,591.23,0.05,COD,8,2.8,561.67
10937,7/25/2024,1142,Clothing,40,Female,East,6,71.31,0.16,Wallet,4,4.3,359.4
10938,7/26/2024,1414,Beauty,50,Male,South,1,182.15,0.13,Card,11,2.1,158.47
10939,7/27/2024,1512,Clothing,30,Male,South,5,523.63,0.27,Wallet,8,1.5,1911.25
10940,7/28/2024,1372,Home,56,Male,East,2,57.28,0.06,Wallet,9,3.2,107.69
10941,7/29/2024,1565,Electronics,66,Female,West,7,527.39,0.34,Wallet,5,3,2436.54
10942,7/30/2024,1885,Electronics,39,Female,East,2,321.71,0.11,Card,5,2.4,572.64
10943,7/31/2024,1258,Electronics,47,Female,North,3,253.84,0.15,Card,2,3.7,647.29
10944,08-01-2024,1655,Beauty,46,Male,North,5,196.16,0.1,Card,9,1.4,882.72
10945,08-02-2024,1470,Home,66,Female,West,7,188.81,0.2,COD,11,3.5,1057.34
10946,08-03-2024,1952,Beauty,50,Male,South,6,193.89,0.02,COD,4,1.8,1140.07
10947,08-04-2024,1970,Beauty,65,Male,South,6,532.61,0.05,Card,3,1.5,3035.88
10948,08-05-2024,1011,Electronics,19,Female,South,7,438.42,0.26,COD,2,4.6,2271.02
10949,08-06-2024,1329,Clothing,39,Male,East,6,406.79,0.07,Card,3,2.8,2269.89
10950,08-07-2024,1735,Electronics,21,Male,East,7,482.27,0.08,Card,4,4.1,3105.82
10951,08-08-2024,1783,Electronics,37,Female,West,5,165.41,0.28,Card,9,1.4,595.48
10952,08-09-2024,1967,Electronics,64,Male,North,7,376.56,0.03,Card,6,1.2,2556.84
10953,08-10-2024,1357,Clothing,42,Male,South,7,284.14,0.15,Card,10,3,1690.63
10954,08-11-2024,1971,Electronics,29,Male,North,3,472.73,0.01,Card,5,2.3,1404.01
10955,08-12-2024,1407,Electronics,45,Male,East,3,195.91,0.12,Wallet,9,1,517.2
10956,8/13/2024,1667,Electronics,38,Male,East,1,391.26,0.24,COD,8,1.7,297.36
10957,8/14/2024,1372,Electronics,39,Male,East,5,531.09,0.03,Card,6,1.9,2575.79
10958,8/15/2024,1007,Beauty,63,Male,North,5,250.26,0.31,COD,3,2.2,863.4
10959,8/16/2024,1121,Home,52,Female,West,3,53.97,0.32,COD,7,4.5,110.1
10960,8/17/2024,1347,Beauty,66,Male,West,4,316.89,0.04,Card,10,2.7,1216.86
10961,8/18/2024,1675,Clothing,63,Male,East,4,217.39,0.35,COD,6,3.7,565.21
10962,8/19/2024,1089,Electronics,20,Male,South,1,408.25,0.1,COD,11,1.1,367.42
10963,8/20/2024,1647,Home,55,Male,North,4,571.35,0.03,COD,8,4.3,2216.84
10964,8/21/2024,1697,Electronics,56,Male,East,4,299.08,0,COD,6,2,1196.32
10965,8/22/2024,1315,Electronics,22,Male,North,4,287.72,0.14,COD,11,2.2,989.76
10966,8/23/2024,1177,Electronics,46,Male,North,2,397.93,0.22,Card,10,1.2,620.77
10967,8/24/2024,1539,Electronics,67,Female,West,1,75.55,0.12,Wallet,4,2.6,66.48
10968,8/25/2024,1731,Electronics,67,Female,East,3,163.3,0.29,Card,10,4.4,347.83
10969,8/26/2024,1868,Clothing,44,Female,West,4,552.6,0.25,Wallet,7,2.5,1657.8
10970,8/27/2024,1040,Home,57,Male,East,6,406.92,0.12,Card,7,4.6,2148.54
10971,8/28/2024,1739,Electronics,38,Male,North,7,22.86,0.26,Card,11,4.5,118.41
10972,8/29/2024,1703,Electronics,58,Female,West,2,134.71,0.33,COD,8,1.2,180.51
10973,8/30/2024,1922,Home,64,Male,North,4,414.46,0.03,Card,2,2.2,1608.1
10974,8/31/2024,1501,Electronics,67,Male,East,7,462.17,0.11,Wallet,11,4.6,2879.32
10975,09-01-2024,1958,Electronics,39,Male,South,7,506.32,0.16,Card,6,1.1,2977.16
10976,09-02-2024,1144,Beauty,51,Male,West,2,185.92,0.17,COD,3,4.1,308.63
10977,09-03-2024,1200,Electronics,55,Female,West,1,559.65,0.19,Card,8,4.6,453.32
10978,09-04-2024,1928,Electronics,50,Female,North,6,338.47,0.11,Card,4,4.1,1807.43
10979,09-05-2024,1723,Clothing,26,Male,North,6,422.48,0.23,Card,4,4,1951.86
10980,09-06-2024,1460,Electronics,66,Female,South,6,364.09,0.23,COD,2,4.4,1682.1
10981,09-07-2024,1731,Clothing,39,Female,West,4,86.8,0.2,COD,6,3.7,277.76
10982,09-08-2024,1751,Home,47,Male,East,2,578.42,0.04,COD,6,2.7,1110.57
10983,09-09-2024,1924,Electronics,34,Male,East,6,86.88,0.17,Wallet,1,1.3,432.66
10984,09-10-2024,1908,Clothing,35,Male,West,7,164.11,0.12,COD,8,4.2,1010.92
10985,09-11-2024,1557,Clothing,43,Male,West,7,490.97,0.17,Wallet,3,4.6,2852.54
10986,09-12-2024,1546,Electronics,64,Female,West,5,376.88,0.32,Card,1,3,1281.39
10987,9/13/2024,1252,Clothing,40,Female,South,5,505.32,0.17,Card,10,3.1,2097.08
10988,9/14/2024,1389,Electronics,54,Female,East,2,316.71,0,Card,1,2.6,633.42
10989,9/15/2024,1593,Clothing,58,Female,East,4,235.54,0.15,Card,1,4.4,800.84
10990,9/16/2024,1882,Electronics,52,Male,North,4,554.28,0.29,COD,5,1.1,1574.16
10991,9/17/2024,1255,Clothing,45,Female,North,1,36.21,0.27,COD,5,3.5,26.43
10992,9/18/2024,1708,Electronics,18,Male,West,1,515.84,0.18,COD,1,4.6,422.99
10993,9/19/2024,1814,Home,32,Male,North,6,150.03,0.09,COD,5,1.4,819.16
10994,9/20/2024,1920,Electronics,68,Female,South,3,511.51,0.16,Wallet,7,4.8,1289.01
10995,9/21/2024,1449,Clothing,26,Male,East,7,96.43,0.2,Wallet,5,4.9,540.01
10996,9/22/2024,1009,Clothing,49,Female,East,1,354.43,0.35,Card,9,4.7,230.38
10997,9/23/2024,1823,Home,47,Male,North,4,534.54,0.23,Card,4,2.9,1646.38
10998,9/24/2024,1797,Clothing,46,Female,West,7,292.02,0.24,Card,9,2.5,1553.55
10999,9/25/2024,1241,Home,29,Female,North,3,451.74,0.17,Card,8,3.8,1124.83
11000,9/27/2024,1876,Beauty,29,Male,South,2,445.85,0.28,COD,4,1.3,642.02
